"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x58763912","x1207220217534828544",2019-12-18 08:45:03,"WorldDiabetesF","New practical guide targets health workers responsible for the diagnosis, management &amp; care of patients with #diabetes and #tuberculosis: https://t.co/uHWzmtMXjD.

The guide was launched by @TheUnion_TBLHwith support from @WorldDiabetesF. https://t.co/dkjNJFgIC7","Twuffer",242,,,,FALSE,FALSE,1,0,,,"diabetes tuberculosis",,"bit.ly/2XzfoqE","https://t.co/uHWzmtMXjD","https://bit.ly/2XzfoqE","http://pbs.twimg.com/media/EMDoY92WwAEOT-I.jpg","https://t.co/dkjNJFgIC7","https://twitter.com/WorldDiabetesF/status/1207220217534828544/photo/1","photo","http://pbs.twimg.com/media/EMDoY92WwAEOT-I.jpg","https://t.co/dkjNJFgIC7","https://twitter.com/WorldDiabetesF/status/1207220217534828544/photo/1",,"x58763912","WorldDiabetesF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldDiabetesF/status/1207220217534828544","World Diabetes Foundation","","Being there: catalysing change for those in greatest need.","http://t.co/5FsWQaQFXB",FALSE,2924,1286,70,2000,2275,2009-07-21 10:45:33,FALSE,"http://t.co/5FsWQaQFXB","http://www.worlddiabetesfoundation.org",,"https://pbs.twimg.com/profile_banners/58763912/1556781145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459248790528983041/RQkHfCHO_normal.png"
"x906073061857804289","x1207210150643273728",2019-12-18 08:05:03,"medtalksin","Learn how to manage TB and understand the medicine dosage and other aspects with the help of this short video.

Click Here For Free Webinar:- https://t.co/2HkgcQaVgH

#tuberculosis #Tb #treatment #health #healthcare #disease #doctor #doctors #medtalks #drkkaggarwal https://t.co/D8I6lOg8cJ","Buffer",265,,,,FALSE,FALSE,0,0,,,"tuberculosis Tb treatment health healthcare disease doctor doctors medtalks drkkaggarwal",,"buff.ly/36WF5F9","https://t.co/2HkgcQaVgH","https://buff.ly/36WF5F9","http://pbs.twimg.com/media/EMDfPAxX0AIJi8C.jpg","https://t.co/D8I6lOg8cJ","https://twitter.com/medtalksin/status/1207210150643273728/photo/1","photo","http://pbs.twimg.com/media/EMDfPAxX0AIJi8C.jpg","https://t.co/D8I6lOg8cJ","https://twitter.com/medtalksin/status/1207210150643273728/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medtalksin/status/1207210150643273728","Medtalks","New Delhi, India","Medtalks is India's fastest growing #medical & #health community designed to help doctors and other medical professionals across 100+ #MedicalSpecialties.","https://t.co/1D9SptxTkk",FALSE,20,101,0,207,2,2017-09-08 08:33:46,FALSE,"https://t.co/1D9SptxTkk","https://www.medtalks.in",,"https://pbs.twimg.com/profile_banners/906073061857804289/1535698850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035421919917395968/iQCgwJks_normal.jpg"
"x979303009166520320","x1207209841867055105",2019-12-18 08:03:49,"RRPharmacology","#Selank &amp; #Semax show a superior #hepatoprotective activity in comparison with recognised #hepatoprotectors: Essentiale &amp; Mexidol.

Study: https://t.co/0HRHHaLNxz.

@grsmu_by
#Hepatitis #Tuberculosis #Pharmacology #LiverDisease","Twitter Web App",235,,,,FALSE,FALSE,0,0,,,"Selank Semax hepatoprotective hepatoprotectors Hepatitis Tuberculosis Pharmacology LiverDisease",,"doi.org/10.3897/rrphar…","https://t.co/0HRHHaLNxz","https://doi.org/10.3897/rrpharmacology.5.38769",,,,,,,,,"x1108676928721092608","grsmu_by","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RRPharmacology/status/1207209841867055105","Research Results in Pharmacology","","Innovative, OA, peer-reviewed journal publishing research in general and clinical #pharmacology. 
Published jointly by @niu_belgu & @Pensoft via @ARPHAplatform.","https://t.co/0IYAvp3wHE",FALSE,219,86,4,197,259,2018-03-29 10:23:26,FALSE,"https://t.co/0IYAvp3wHE","https://rrpharmacology.pensoft.net/",,"https://pbs.twimg.com/profile_banners/979303009166520320/1535986888",,"http://pbs.twimg.com/profile_images/1036630190758215685/eK0MDrhn_normal.jpg"
"x973556936","x1207198812109979649",2019-12-18 07:20:00,"sanghamitrakabi","An article by @sciencetales on the excellent work being done on the possibility of #therapeutic intervention of #latent i.e. dormant #tuberculosis by 🇮🇳ian scientist @dasgobardhan for breakthrough hope. https://t.co/1ON3iIJ4az","Twitter for Android",226,,,,FALSE,FALSE,0,0,,,"therapeutic latent tuberculosis",,"telegraphindia.com/india/indian-s…","https://t.co/1ON3iIJ4az","https://www.telegraphindia.com/india/indian-scientists-stir-tuberculosis-breakthrough-hope/cid/1714692",,,,,,,,,"x1705383656 x2835516871","ScienceTales dasgobardhan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanghamitrakabi/status/1207198812109979649","sanghamitra kabiraj","","",,FALSE,268,1561,13,5087,117,2012-11-27 09:12:28,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006886321980260352/7-mKwjk6_normal.jpg"
"x930169050856075264","x1207195045293707265",2019-12-18 07:05:02,"UCLTB","Excellent talk, watch at https://t.co/BWJCHJftc0. Reflecting that CRISPR was important in TB control long before gene editing appeared, as spoligotyping was based on what we called the DR region, which turned out to be the Mtb CRISPR region. #tuberculosis @doudna_lab https://t.co/tNQmQVYtBU","Twitter Web App",267,,,,TRUE,FALSE,4,3,,,"tuberculosis",,"youtube.com/watch?v=AtkDro… twitter.com/robhynds/statu…","https://t.co/BWJCHJftc0 https://t.co/tNQmQVYtBU","https://www.youtube.com/watch?v=AtkDroTgtbI https://twitter.com/robhynds/status/1207019112616083457",,,,,,,,,"x4445766373","doudna_lab","en","x1207019112616083457","A privilege to see @doudna_lab present the @ucl_slms Clinical Prize Lecture this evening. 

Amazing overview of the applications of CRISPR-based gene editing now and in the future. https://t.co/kh8bQLsWxV",2019-12-17 19:25:56,"Twitter for iPhone",5,0,"x21902837","robhynds","Rob Hynds",1148,1421,741,"London, UK","Lung stem cells & cancer models at @CRUKLungCentre and @TheCrick. Sir Henry Wellcome Fellow. Chair @LSCN_UK. ⚽️ @BCFC🏃🏻‍♂️ @LondonHeathside",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UCLTB/status/1207195045293707265","UCL-TB","London, England","UCL-TB is a broad and cross-disciplinary Tuberculosis research network that spans University College London and our partners throughout the world.","https://t.co/8naHq41JiY",FALSE,596,139,2,400,773,2017-11-13 20:22:38,FALSE,"https://t.co/8naHq41JiY","http://ucl.ac.uk/tb",,"https://pbs.twimg.com/profile_banners/930169050856075264/1511903070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976591014185111552/2KrQL56n_normal.jpg"
"x930169050856075264","x1204656455237935105",2019-12-11 06:57:35,"UCLTB","""Inactivation of Mtb’s cytochrome bc1-aa3 oxidase alone is insufficient to kill Mtb and could possibly (increase) cavity formation"". Excellent paper showing that genetic redundancy makes the Mtb respiratory chain a complicated drug target. #Tuberculosis https://t.co/8nGND5g3lA","Twitter Web App",253,,,,TRUE,FALSE,7,2,,,"Tuberculosis",,"twitter.com/WeillCornell/s…","https://t.co/8nGND5g3lA","https://twitter.com/WeillCornell/status/1203753363181056006",,,,,,,,,,,"en","x1203753363181056006","Against what’s commonly accepted, two respiratory chain components of Mycobacterium tuberculosis were shown to not be stand-alone drug targets.
 
@WeillCornellGS’s @EhrtSchnapLab &amp; Dr. Beites (@tiagobeites) and Dr. Kathryn O’Brien show new insights for TB drug development. https://t.co/p3qSTqu0iH",2019-12-08 19:09:01,"Sprout Social",16,8,"x95972239","WeillCornell","Weill Cornell Medicine",25189,840,9219,"New York City","Combining excellence & innovation in clinical care, research & education #CareDiscoverTeach Our Social Media Policy: https://t.co/PHb9oOu0Rq",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UCLTB/status/1204656455237935105","UCL-TB","London, England","UCL-TB is a broad and cross-disciplinary Tuberculosis research network that spans University College London and our partners throughout the world.","https://t.co/8naHq41JiY",FALSE,596,139,2,400,773,2017-11-13 20:22:38,FALSE,"https://t.co/8naHq41JiY","http://ucl.ac.uk/tb",,"https://pbs.twimg.com/profile_banners/930169050856075264/1511903070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976591014185111552/2KrQL56n_normal.jpg"
"x930169050856075264","x1206864100317421569",2019-12-17 09:09:58,"UCLTB","PhDs to work on TB drug discovery or diagnosis based at Aston and Brighton respectively, deadlines mid-January. See our news page https://t.co/plortbqKpa. @DrJonathanCox @BSMSMedSchool #tuberculosis https://t.co/DJIJVwxuso","TweetDeck",198,,,,FALSE,FALSE,1,1,,,"tuberculosis",,"ucl.ac.uk/tb/","https://t.co/plortbqKpa","https://www.ucl.ac.uk/tb/","http://pbs.twimg.com/media/EL-kbDJW4AAMtjb.jpg","https://t.co/DJIJVwxuso","https://twitter.com/UCLTB/status/1206864100317421569/photo/1","photo","http://pbs.twimg.com/media/EL-kbDJW4AAMtjb.jpg","https://t.co/DJIJVwxuso","https://twitter.com/UCLTB/status/1206864100317421569/photo/1",,"x2207184202 x2341816213","DrJonathanCox BSMSMedSchool","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UCLTB/status/1206864100317421569","UCL-TB","London, England","UCL-TB is a broad and cross-disciplinary Tuberculosis research network that spans University College London and our partners throughout the world.","https://t.co/8naHq41JiY",FALSE,596,139,2,400,773,2017-11-13 20:22:38,FALSE,"https://t.co/8naHq41JiY","http://ucl.ac.uk/tb",,"https://pbs.twimg.com/profile_banners/930169050856075264/1511903070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976591014185111552/2KrQL56n_normal.jpg"
"x905670644821458948","x1207178681552117760",2019-12-18 06:00:00,"VietnamNewsVNS","Right Care programme reduces TB incidences in HCM City

https://t.co/ALCJ4uB9XM

#Vietnam #tuberculosis #health #medicine https://t.co/9Kj66ggHme","TweetDeck",121,,,,FALSE,FALSE,0,0,,,"Vietnam tuberculosis health medicine",,"vietnamnews.vn/society/570010…","https://t.co/ALCJ4uB9XM","http://vietnamnews.vn/society/570010/right-care-programme-reduces-tb-incidences-in-hcm-city.html","http://pbs.twimg.com/media/EMCpsODU0AAVCBF.jpg","https://t.co/9Kj66ggHme","https://twitter.com/VietnamNewsVNS/status/1207178681552117760/photo/1","photo","http://pbs.twimg.com/media/EMCpsODU0AAVCBF.jpg","https://t.co/9Kj66ggHme","https://twitter.com/VietnamNewsVNS/status/1207178681552117760/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VietnamNewsVNS/status/1207178681552117760","Việt Nam News","Vietnam","Việt Nam News is the only English language daily in Vietnam. RTs/follows/likes ≠ endorsement","https://t.co/2okxtAKjXh",FALSE,1208,191,26,2820,138,2017-09-07 05:54:43,FALSE,"https://t.co/2okxtAKjXh","http://www.vietnamnews.vn",,"https://pbs.twimg.com/profile_banners/905670644821458948/1576653968","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1206887994273095680/xWH-eOTJ_normal.jpg"
"x217313010","x1207156795443040256",2019-12-18 04:33:02,"NTUsg","An #NTUsg-led team of international scientists found that a compound in #greentea plant shows potential to fight #tuberculosis, paving the way for the possible development of novel drugs to tackle the multi-drug resistant disease. #NTUsgResearch https://t.co/yXuIeIf4Xs https://t.co/ohdZ5I3v1v","Twitter Media Studio",269,,,,FALSE,FALSE,6,3,,,"NTUsg greentea tuberculosis NTUsgResearch",,"bit.ly/GreenTea-TB","https://t.co/yXuIeIf4Xs","http://bit.ly/GreenTea-TB","http://pbs.twimg.com/media/EMCuahLU8AAWFPm.jpg","https://t.co/ohdZ5I3v1v","https://twitter.com/NTUsg/status/1207156795443040256/video/1","photo","http://pbs.twimg.com/media/EMCuahLU8AAWFPm.jpg","https://t.co/ohdZ5I3v1v","https://twitter.com/NTUsg/status/1207156795443040256/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NTUsg/status/1207156795443040256","NTU Singapore","Singapore","Official Twitter feed for Nanyang Technological University, Singapore. Follow us for announcements, campus news and event updates.","https://t.co/9tqvkX673t",FALSE,16666,247,221,3931,1150,2010-11-19 04:47:03,FALSE,"https://t.co/9tqvkX673t","http://www.ntu.edu.sg",,"https://pbs.twimg.com/profile_banners/217313010/1560909243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/895088164137615360/iWI921eM_normal.jpg"
"x1116803891293827074","x1207148524011474949",2019-12-18 04:00:10,"MicrobesInfo","Effective treatment for latent #tuberculosis shown ...
| #bacteria | #disease | #infection | #model | #TB | #antibiotics | #Mycobacterium | #lungs | #monkeys | @EmoryMedicine | @UCSFMedicine | @EmoryUniversity | @UFPharmacy | @Tulane | Via @medical_xpress

https://t.co/Deco4Y4UT5","Buffer",280,,,,FALSE,FALSE,0,0,,,"tuberculosis bacteria disease infection model TB antibiotics Mycobacterium lungs monkeys",,"medicalxpress.com/news/2019-12-a…","https://t.co/Deco4Y4UT5","https://medicalxpress.com/news/2019-12-animal-effective-treatment-latent-tuberculosis.html",,,,,,,,,"x2282557628 x64862896 x16438655 x4077278674 x28120277 x287568380","EmoryMedicine UCSFMedicine EmoryUniversity UFPharmacy Tulane medical_xpress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MicrobesInfo/status/1207148524011474949","Microbes.info","Earth","Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪","https://t.co/CQorVngrBg",FALSE,174,311,1,4253,780,2019-04-12 20:42:51,FALSE,"https://t.co/CQorVngrBg","https://www.microbes.info/",,"https://pbs.twimg.com/profile_banners/1116803891293827074/1555182720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117225487623970816/kWh2DckZ_normal.png"
